Annual Income,Credit Score,Loan Amount,Loan Purpose,Monthly Debts,Interest Rate
39000,739,12000,Debt consolidation,360.1,8.19
70000,709,20000,Other,1076.25,16.4
150000,754,15000,Home improvement,2655.0,7.02
140000,724,15000,Credit card refinancing,1992.67,16.4
48000,729,2500,Vacation,1588.8,8.81
44999,759,18000,Moving and relocation,201.0,12.4
48000,679,10000,Debt consolidation,686.0,11.71
120000,679,25000,Debt consolidation,752.0,14.74
150000,744,40000,Credit card refinancing,1587.5,13.08
85000,674,20000,Debt consolidation,1418.08,13.9
56000,729,35000,Home improvement,1024.33,6.46
80000,684,25750,Debt consolidation,1808.67,17.19
40000,679,10000,Debt consolidation,877.0,20.0
85000,714,20000,Debt consolidation,524.88,10.33
45000,669,5000,Credit card refinancing,472.88,12.4
240000,704,35000,Business,354.0,17.19
38000,734,19000,Credit card refinancing,145.03,10.72
250000,689,40000,Debt consolidation,3229.17,8.81
160000,679,21000,Debt consolidation,5002.67,17.97
82000,704,10000,Major purchase,194.07,15.57
149000,704,20000,Debt consolidation,2412.56,11.71
105000,689,22000,Credit card refinancing,1024.63,6.46
60000,709,8000,Credit card refinancing,1091.0,16.4
55000,674,10000,Debt consolidation,831.87,14.74
89500,674,4800,Credit card refinancing,1289.55,11.02
28000,669,7000,Debt consolidation,401.1,22.5
50000,674,10000,Credit card refinancing,317.08,7.56
80000,744,16000,Debt consolidation,727.33,12.4
80000,679,5500,Debt consolidation,640.0,8.19
30000,719,17900,Home improvement,867.0,20.0
24500,674,2000,Home improvement,262.15,20.0
150000,684,20000,Credit card refinancing,463.75,6.46
91032,664,24000,Credit card refinancing,2756.75,16.4
70000,779,6000,Credit card refinancing,341.25,6.46
162750,699,16000,Other,2231.03,25.0
235000,764,10000,Debt consolidation,54.83,10.33
100000,664,4425,Debt consolidation,444.17,25.0
135000,759,40000,Credit card refinancing,2027.25,6.46
80000,699,16000,Credit card refinancing,2476.0,8.81
86300,679,9000,Debt consolidation,727.08,11.02
48000,749,10000,Debt consolidation,1039.2,8.81
42245,739,12000,Debt consolidation,591.08,10.33
80000,684,10800,Credit card refinancing,897.33,14.47
30000,669,20000,Medical expenses,606.0,17.97
60000,679,26000,Credit card refinancing,1116.0,11.8
90000,694,30000,Debt consolidation,1140.75,11.31
75000,749,12000,Debt consolidation,1311.25,6.46
72000,674,9000,Debt consolidation,615.0,16.4
100400,779,8000,Debt consolidation,822.44,6.46
55000,689,7200,Debt consolidation,1227.87,7.02
65000,719,13000,Credit card refinancing,745.88,7.02
75000,694,6000,Business,306.25,11.31
165000,749,33000,Debt consolidation,2832.5,7.02
110000,714,8000,Major purchase,2098.25,17.97
15120,759,1500,Credit card refinancing,89.96,8.81
180000,664,25000,Major purchase,987.0,22.5
57000,724,40000,Debt consolidation,1637.32,7.02
128000,764,21000,Debt consolidation,1332.27,7.02
70000,679,32000,Debt consolidation,1582.0,14.74
45500,719,29000,Debt consolidation,977.11,17.97
95000,704,20000,Debt consolidation,1805.0,16.14
35000,689,24000,Debt consolidation,1670.38,20.0
52000,759,5000,Debt consolidation,947.27,10.33
34000,704,8500,Other,1108.12,20.0
50050,719,24000,Credit card refinancing,867.12,7.02
70000,694,20000,Credit card refinancing,484.17,6.46
54688,724,12000,Debt consolidation,895.97,8.81
95000,674,10000,Credit card refinancing,1379.08,8.19
40000,729,13000,Debt consolidation,1306.0,10.33
125000,704,10000,Debt consolidation,1483.33,11.02
130000,749,40000,Debt consolidation,1671.58,7.56
160000,674,10000,Debt consolidation,528.0,11.02
48000,724,5000,Debt consolidation,485.2,10.33
100000,679,10000,Debt consolidation,310.0,22.5
75000,734,20000,Debt consolidation,708.12,7.02
38000,704,10000,Debt consolidation,683.05,8.19
150000,669,7700,Debt consolidation,1770.0,28.8
83000,729,22000,Debt consolidation,1152.32,7.02
57250,744,13000,Credit card refinancing,599.22,11.71
100000,679,35000,Debt consolidation,675.0,13.9
50000,724,6000,Home improvement,1073.75,7.56
51000,669,6000,Debt consolidation,244.8,13.9
42000,684,16000,Credit card refinancing,971.95,15.57
60000,674,3000,Vacation,1005.0,10.33
172000,699,25000,Credit card refinancing,2694.67,7.02
40000,749,16800,Debt consolidation,301.33,17.97
55000,699,20000,Debt consolidation,944.17,7.02
43092,664,16000,Debt consolidation,1091.3,22.5
84000,714,30000,Debt consolidation,2125.2,25.0
96000,664,16000,Debt consolidation,1992.0,17.97
40000,704,11000,Debt consolidation,856.0,13.08
45320,679,10000,Credit card refinancing,785.17,8.19
96000,709,20000,Credit card refinancing,3104.0,8.19
104000,679,19750,Credit card refinancing,2509.0,11.31
65000,754,20000,Debt consolidation,1929.42,13.08
108000,709,33000,Debt consolidation,1460.7,7.56
53000,714,12000,Debt consolidation,1325.0,7.02
65000,664,15000,Debt consolidation,94.25,12.4
57967,684,15000,Debt consolidation,1559.31,22.35
90000,679,5000,Debt consolidation,114.0,6.46
70000,669,10000,Other,1016.17,20.0
36000,699,10000,Debt consolidation,479.1,13.9
120000,754,40000,Debt consolidation,2312.0,6.46
52000,789,2500,Debt consolidation,520.0,14.74
88000,704,16000,Credit card refinancing,1536.33,11.02
219990,829,10000,Debt consolidation,326.32,7.56
40000,714,5000,Home improvement,929.0,13.08
120000,669,10000,Debt consolidation,464.0,12.4
70000,794,24000,Debt consolidation,824.25,6.46
65000,714,3600,Credit card refinancing,280.04,10.33
25000,719,4000,Debt consolidation,661.04,16.4
70000,684,15000,Credit card refinancing,1020.83,13.56
67508,784,3250,Debt consolidation,569.32,8.81
72000,669,11000,Credit card refinancing,1659.6,10.33
95000,669,15000,Credit card refinancing,1368.79,20.0
52000,714,19000,Debt consolidation,559.0,7.56
60000,774,20000,Debt consolidation,1446.0,8.19
72000,714,20000,Credit card refinancing,1384.8,16.14
34000,734,8500,Debt consolidation,398.93,15.57
107245,684,8000,Debt consolidation,1135.9,12.4
40000,814,10000,Debt consolidation,512.0,8.19
67000,679,20000,Debt consolidation,1548.26,14.74
32000,669,15000,Debt consolidation,827.2,20.0
312000,729,32000,Credit card refinancing,4066.4,8.19
174000,684,40000,Credit card refinancing,3027.6,6.46
72000,784,25000,Debt consolidation,901.2,7.02
100000,709,10000,Debt consolidation,1805.83,13.08
54000,684,8500,Debt consolidation,1042.2,16.91
300000,699,40000,Credit card refinancing,3275.0,6.46
74000,689,7000,Credit card refinancing,553.77,6.46
60000,734,16000,Debt consolidation,450.0,11.71
48800,669,10000,Debt consolidation,726.31,12.98
55000,674,6000,Debt consolidation,485.83,13.08
65000,714,30000,Business,754.0,17.19
90000,749,22000,Debt consolidation,1070.25,13.08
39000,709,14375,Debt consolidation,1261.97,20.0
52500,714,7000,Debt consolidation,601.12,8.19
130000,714,24000,Debt consolidation,1172.17,7.56
60000,684,11000,Credit card refinancing,360.0,8.19
62000,664,3600,Debt consolidation,616.9,14.74
50000,729,28000,Debt consolidation,1580.42,12.4
170000,689,40000,Debt consolidation,2185.92,7.02
126000,784,35000,Debt consolidation,210.0,7.02
39280,699,10000,Debt consolidation,595.09,20.0
97000,669,15000,Credit card refinancing,2174.42,16.4
65000,684,15000,Debt consolidation,631.58,6.46
150000,744,40000,Home buying,1697.5,7.56
66534,689,5000,Credit card refinancing,1698.28,6.46
60000,669,5000,Debt consolidation,436.0,15.57
30000,704,9000,Credit card refinancing,731.0,8.19
148000,669,10000,Debt consolidation,1645.27,6.46
225000,669,12000,Debt consolidation,1025.62,14.74
60000,684,10000,Debt consolidation,872.0,11.02
65000,699,40000,Credit card refinancing,1610.38,11.71
60000,749,3500,Debt consolidation,1415.0,8.81
175000,714,19500,Credit card refinancing,1133.12,6.46
106000,769,6000,Home improvement,1560.85,7.02
25000,699,10000,Debt consolidation,647.08,8.81
87000,699,40000,Debt consolidation,1231.77,6.46
98000,669,8000,Vacation,2390.38,15.57
72000,664,24000,Debt consolidation,1830.0,12.4
97000,739,10000,Debt consolidation,2070.95,8.81
85000,709,20000,Debt consolidation,1658.21,7.56
20000,814,8000,Home buying,329.17,7.02
42000,724,17000,Debt consolidation,766.15,6.46
42000,779,8000,Car financing,303.1,7.02
52000,689,6600,Debt consolidation,1010.1,17.19
41600,699,9600,Debt consolidation,1330.16,25.0
42000,669,5000,Debt consolidation,763.0,14.47
88000,674,21000,Debt consolidation,1831.87,8.19
65000,709,40000,Debt consolidation,1879.04,17.97
78700,664,25000,Debt consolidation,2827.3,17.19
60000,684,15000,Debt consolidation,926.0,6.46
80000,714,10000,Debt consolidation,904.0,6.46
33500,724,4400,Credit card refinancing,576.2,14.74
70000,714,15000,Other,355.25,13.9
77000,774,25200,Credit card refinancing,2462.07,8.19
30000,704,12500,Other,538.0,12.4
16000,709,6000,Debt consolidation,201.07,11.71
118000,724,10000,Credit card refinancing,3263.68,28.8
72000,724,12000,Debt consolidation,939.0,8.19
95000,709,20000,Credit card refinancing,878.75,6.46
74000,734,6050,Debt consolidation,939.8,6.46
80000,684,30000,Debt consolidation,1770.0,11.71
80000,694,35000,Debt consolidation,1345.33,8.19
135000,684,6000,Credit card refinancing,673.88,6.46
79000,694,28800,Debt consolidation,1545.11,13.08
130000,779,39650,Debt consolidation,917.58,10.33
40000,799,6500,Debt consolidation,721.0,8.81
52000,729,16000,Debt consolidation,1326.0,6.46
93000,784,7500,Credit card refinancing,2683.05,7.02
40000,669,10000,Debt consolidation,1090.67,12.4
7200,679,1000,Other,37.98,25.0
91000,799,21000,Debt consolidation,1198.17,7.56
135000,674,24000,Credit card refinancing,1746.0,16.4
49654,674,10000,Debt consolidation,373.23,13.9
32628,704,2200,Credit card refinancing,483.98,11.02
55000,724,20000,Debt consolidation,1022.08,6.46
87550,684,10000,Debt consolidation,863.83,8.19
75000,759,18000,Debt consolidation,1383.75,7.02
119000,724,26400,Debt consolidation,1608.48,6.46
84000,679,28000,Debt consolidation,3315.2,15.57
32000,734,10000,Credit card refinancing,1019.2,13.9
60000,694,12000,Credit card refinancing,939.0,8.19
52000,784,10200,Credit card refinancing,1013.13,7.02
53000,679,14000,Credit card refinancing,694.74,11.8
50000,769,20000,Debt consolidation,945.0,11.31
66000,669,11000,Credit card refinancing,639.65,16.4
45760,724,20000,Debt consolidation,832.07,12.4
39900,729,10000,Credit card refinancing,576.89,10.33
100000,704,7000,Debt consolidation,1236.67,6.46
15000,769,20000,Credit card refinancing,624.0,7.56
71500,669,24000,Debt consolidation,794.84,20.0
42000,679,13600,Debt consolidation,1845.9,16.4
75000,674,5000,Major purchase,1308.12,20.0
70000,684,8500,Credit card refinancing,604.92,6.46
280000,684,20075,Debt consolidation,877.33,22.5
60600,669,10000,Debt consolidation,323.2,14.74
95000,669,14000,Credit card refinancing,1010.96,6.46
318160,724,40000,Credit card refinancing,8661.91,6.46
132000,739,35000,Debt consolidation,1765.5,10.33
48000,689,6000,Credit card refinancing,594.0,7.02
69000,809,3600,Debt consolidation,128.22,7.56
200000,729,35550,Credit card refinancing,3768.33,6.46
91000,714,30000,Debt consolidation,2054.32,11.71
138956,774,10000,Debt consolidation,169.06,7.56
120000,719,12000,Credit card refinancing,1112.0,10.33
116000,669,10000,Debt consolidation,1298.23,10.33
102000,664,7500,Debt consolidation,270.3,8.19
132000,734,16500,Debt consolidation,1468.5,6.46
40000,674,3000,Debt consolidation,188.0,7.02
21000,669,4000,Credit card refinancing,110.08,12.4
56000,684,10000,Other,269.27,17.19
120000,719,6600,Debt consolidation,1537.0,8.19
79500,689,17500,Debt consolidation,861.25,6.46
79781,779,3500,Debt consolidation,749.28,7.02
96500,704,40000,Debt consolidation,3164.4,19.92
65000,704,40000,Debt consolidation,1315.17,14.74
50000,734,15000,Credit card refinancing,731.25,7.02
51000,674,4800,Medical expenses,679.15,11.71
54000,664,24000,Credit card refinancing,1416.15,11.02
38325,704,6000,Debt consolidation,298.94,16.14
68000,684,10000,Medical expenses,1379.27,14.74
60000,754,15000,Credit card refinancing,356.0,13.9
52000,749,5000,Home improvement,858.87,13.08
66000,764,7000,Major purchase,601.7,11.02
70000,699,4500,Credit card refinancing,1009.17,8.19
140000,669,35000,Credit card refinancing,3329.67,8.19
50000,709,19625,Debt consolidation,1161.25,8.81
81000,694,8000,Credit card refinancing,1844.1,13.9
212560,814,10000,Debt consolidation,138.16,6.46
100000,674,35000,Other,59.17,16.4
65000,704,25000,Debt consolidation,1956.5,8.81
42640,714,12000,Debt consolidation,930.26,8.81
59896,769,13000,Credit card refinancing,338.92,6.46
99000,704,12000,Debt consolidation,1134.38,16.4
66000,679,13000,Credit card refinancing,2079.0,17.97
90800,684,10000,Credit card refinancing,1296.17,6.46
70000,704,18200,Debt consolidation,421.17,13.08
26000,699,4000,Debt consolidation,373.1,6.46
75000,669,6000,Debt consolidation,898.75,10.33
220000,669,15000,Credit card refinancing,1006.5,16.4
82000,734,40000,Credit card refinancing,1552.53,7.02
200000,719,20000,Credit card refinancing,3130.0,8.19
250000,664,35000,Debt consolidation,3041.67,14.74
128908,769,18000,Credit card refinancing,2636.17,6.46
72000,739,5000,Other,1468.8,20.0
110000,674,32000,Debt consolidation,2592.33,15.57
67700,704,15000,Other,1199.98,28.8
40000,684,4800,Credit card refinancing,442.0,10.33
51125,684,9000,Credit card refinancing,1569.11,20.0
111100,734,16000,Home improvement,1010.08,8.19
210000,739,40000,Credit card refinancing,2313.5,8.81
42000,724,4000,Credit card refinancing,1006.95,8.19
370000,674,40000,Debt consolidation,585.83,13.08
110000,664,28000,Debt consolidation,2585.0,18.94
57000,669,9600,Debt consolidation,1146.18,7.02
60000,674,11200,Debt consolidation,363.0,8.81
33000,714,16000,Debt consolidation,818.12,7.56
40000,664,13000,Debt consolidation,453.0,10.72
111000,714,26000,Debt consolidation,2248.68,7.02
72000,719,8000,Debt consolidation,1201.2,7.02
80000,664,10000,Debt consolidation,792.0,22.5
87000,679,15000,Credit card refinancing,548.1,6.46
124000,734,30000,Debt consolidation,2053.23,17.19
30000,724,19000,Debt consolidation,598.0,11.31
36000,664,10000,Debt consolidation,881.1,25.0
80000,679,10000,Credit card refinancing,825.33,10.33
70000,674,19000,Debt consolidation,791.0,7.02
90000,664,24000,Credit card refinancing,1688.25,14.74
60000,734,20000,Other,284.0,8.19
51400,709,5000,Medical expenses,1119.23,16.4
50000,789,8500,Debt consolidation,752.08,8.19
97300,694,12000,Moving and relocation,1691.4,16.4
76000,689,22000,Debt consolidation,1599.17,7.56
110000,674,6400,Home improvement,897.42,16.14
36000,739,10000,Credit card refinancing,699.0,8.81
74000,714,20000,Credit card refinancing,1579.28,7.56
25944,829,3000,Debt consolidation,345.06,7.02
65000,719,26000,Credit card refinancing,746.96,7.02
65000,669,5000,Major purchase,1158.08,14.47
33000,674,11550,Other,594.0,22.5
30000,679,40000,Credit card refinancing,1540.0,13.08
175000,704,39900,Credit card refinancing,2232.71,6.46
104000,719,40000,Debt consolidation,2035.8,10.72
76000,684,15000,Credit card refinancing,1276.8,16.91
84000,789,5500,Medical expenses,919.1,8.19
25584,754,20000,Debt consolidation,336.0,16.14
35000,724,5000,Other,777.58,10.72
50000,684,9000,Credit card refinancing,667.08,14.74
200000,669,40000,Credit card refinancing,4566.67,8.81
300000,684,35000,Debt consolidation,3812.5,14.74
90300,729,11400,Business,1726.24,8.19
62000,684,10000,Debt consolidation,808.07,8.81
35603,699,21000,Debt consolidation,540.28,11.02
50000,689,5000,Credit card refinancing,200.83,11.02
52000,664,5000,Credit card refinancing,675.57,11.02
79000,699,6000,Credit card refinancing,1240.3,8.19
38000,689,10000,Debt consolidation,513.0,13.9
130000,704,19000,Debt consolidation,1414.83,11.02
50000,714,6000,Debt consolidation,242.92,8.19
76000,709,10000,Credit card refinancing,2461.13,8.81
45000,689,10000,Credit card refinancing,652.12,7.02
103000,759,11000,Debt consolidation,756.19,6.46
68000,714,13000,Credit card refinancing,1061.93,8.19
29613,744,8000,Debt consolidation,513.05,10.33
35000,749,10000,Credit card refinancing,193.08,6.46
120000,684,25000,Debt consolidation,2752.0,13.08
131242,709,15000,Other,3028.41,28.8
50000,754,4400,Debt consolidation,531.25,8.19
37000,774,8000,Debt consolidation,340.09,7.56
60000,719,10000,Debt consolidation,1145.0,8.19
92950,814,23625,Home improvement,797.05,11.71
195000,664,25000,Credit card refinancing,1558.38,7.56
42000,669,2400,Credit card refinancing,1235.5,17.19
55000,719,2000,Medical expenses,720.96,17.19
175000,689,30000,Credit card refinancing,3230.21,11.02
65000,724,8575,Credit card refinancing,654.33,7.56
62400,699,8000,Debt consolidation,101.92,16.4
71000,689,8000,Credit card refinancing,591.08,6.46
75000,674,10000,Debt consolidation,3016.25,11.02
98000,684,9600,Credit card refinancing,1645.58,11.02
24381,744,36600,Debt consolidation,393.14,7.56
349000,699,20000,Debt consolidation,2887.98,16.14
87400,689,20000,Credit card refinancing,1386.75,6.46
102000,664,4500,Other,921.4,17.19
65000,769,2000,Other,1307.04,13.08
87000,709,20000,Debt consolidation,1310.08,7.02
68000,824,7000,Debt consolidation,1027.37,7.02
33000,689,7000,Credit card refinancing,749.92,13.08
67000,699,16000,Debt consolidation,150.19,17.97
22194,709,1500,Medical expenses,132.98,15.02
37000,724,8000,Home improvement,940.11,13.08
95000,689,20000,Debt consolidation,1510.5,12.4
46000,804,4500,Debt consolidation,823.02,8.19
50000,719,3000,Credit card refinancing,117.92,6.46
28000,714,10000,Credit card refinancing,164.03,11.31
180365,699,5000,Debt consolidation,1134.8,17.19
60000,704,12000,Debt consolidation,1298.0,12.4
57000,709,15500,Debt consolidation,939.08,6.46
140000,699,20000,Debt consolidation,2360.17,7.02
47000,744,10000,Car financing,516.22,7.56
35000,664,17000,Debt consolidation,392.0,17.97
58000,684,5000,Debt consolidation,125.18,7.02
66500,844,12000,Debt consolidation,32.14,7.56
56000,709,6000,Credit card refinancing,1071.0,8.81
30000,664,9000,Debt consolidation,663.0,12.98
40000,704,5000,Debt consolidation,538.0,12.4
120000,799,7500,Credit card refinancing,1685.0,7.02
57500,724,9300,Credit card refinancing,1571.19,7.56
60000,664,9000,Debt consolidation,1180.0,16.4
41091,714,8000,Debt consolidation,662.94,17.19
41000,709,13000,Debt consolidation,721.26,17.97
110000,714,9600,Debt consolidation,2526.33,16.4
36000,699,7500,Credit card refinancing,659.1,8.81
93000,689,20000,Debt consolidation,2359.88,11.71
78000,674,15000,Credit card refinancing,1206.4,7.56
55000,684,14000,Debt consolidation,891.0,6.46
94230,744,10000,Debt consolidation,2218.33,8.19
70000,694,3600,Credit card refinancing,103.83,11.71
35000,689,10000,Debt consolidation,905.33,22.5
70000,739,20000,Major purchase,373.92,13.08
195000,724,23000,Debt consolidation,412.75,8.81
42000,719,4000,Other,285.6,22.5
113200,709,20000,Home improvement,2326.26,7.56
70000,669,5000,Moving and relocation,1205.17,15.57
75000,679,7200,Car financing,458.75,20.0
160000,699,25000,Debt consolidation,2312.0,13.9
53000,739,12000,Debt consolidation,1205.31,10.33
40000,729,5000,Debt consolidation,615.0,8.19
55000,704,5000,Other,771.83,12.4
75000,764,14500,Credit card refinancing,733.75,7.56
60000,699,7500,Debt consolidation,590.0,20.0
42000,734,10000,Credit card refinancing,652.05,6.46
300000,664,10000,Home improvement,3200.0,15.57
51000,679,2500,Debt consolidation,1501.95,14.74
35000,664,4500,Debt consolidation,450.33,7.02
74500,674,10000,Debt consolidation,926.28,16.91
140000,689,10000,Moving and relocation,2749.83,12.4
77000,679,22000,Credit card refinancing,768.08,6.46
53000,769,20000,Credit card refinancing,241.15,7.56
62000,679,6000,Debt consolidation,1381.05,11.8
42000,674,10675,Debt consolidation,481.95,14.74
99343,729,18000,Credit card refinancing,2138.36,8.19
197000,739,20000,Moving and relocation,1684.35,7.02
55000,769,3000,Credit card refinancing,481.25,7.56
55000,669,18000,Credit card refinancing,851.12,20.0
73000,699,7000,Credit card refinancing,1091.96,8.19
39000,789,7500,Vacation,25.02,20.0
74000,724,14000,Debt consolidation,863.33,7.02
58000,664,24000,Debt consolidation,478.98,15.57
75000,704,25000,Credit card refinancing,1621.88,8.19
86254,689,6000,Other,1060.21,25.0
33000,679,5000,Debt consolidation,495.0,20.0
136000,664,10000,Home buying,2905.87,20.0
53000,679,14500,Debt consolidation,632.03,8.19
133000,679,30000,Debt consolidation,1068.43,14.74
153000,714,14000,Debt consolidation,2510.48,8.19
140000,714,6500,Credit card refinancing,669.67,10.33
103000,754,7500,Debt consolidation,1481.48,8.81
68000,764,2200,Debt consolidation,54.97,11.71
100000,704,6500,Credit card refinancing,1050.83,25.0
92000,664,6000,Debt consolidation,1884.47,28.8
87000,704,17000,Debt consolidation,1940.82,12.4
120000,719,7000,Home improvement,1341.0,11.02
67500,679,5000,Other,510.75,20.0
93000,779,26750,Debt consolidation,1556.98,10.33
350000,684,30000,Debt consolidation,7064.17,17.97
100000,664,15000,Credit card refinancing,366.67,7.02
50000,749,15000,Debt consolidation,1622.08,10.33
83100,684,27200,Credit card refinancing,2355.89,10.33
98000,779,15000,Debt consolidation,1987.77,7.02
95000,729,36225,Debt consolidation,2453.38,11.02
84000,734,12000,Debt consolidation,965.3,7.56
31000,689,9000,Debt consolidation,522.09,8.19
60000,769,15000,Credit card refinancing,1050.0,7.02
88000,699,19000,Credit card refinancing,1974.13,6.46
65000,794,21000,Home buying,325.0,7.02
46000,794,20000,Debt consolidation,37.95,12.4
135000,674,20000,Debt consolidation,1391.62,8.19
55000,679,2000,Other,807.12,22.5
70000,664,10000,Credit card refinancing,400.17,6.46
93000,734,11000,Credit card refinancing,1142.35,7.56
57600,699,10000,Credit card refinancing,418.08,15.57
75000,719,20000,Debt consolidation,1420.0,16.4
208000,684,11000,Debt consolidation,1218.53,16.4
36000,729,10000,Credit card refinancing,290.1,7.56
105000,749,9600,Credit card refinancing,1029.88,8.19
100000,684,11200,Credit card refinancing,1753.33,13.56
75000,694,17000,Debt consolidation,716.25,11.02
110000,674,7000,Home improvement,1552.83,12.4
221944,759,20000,Debt consolidation,2047.43,7.56
180000,784,40000,Other,1288.5,7.02
65000,704,4000,Vacation,835.25,11.71
90000,734,20000,Debt consolidation,1202.25,7.56
75000,664,4500,Debt consolidation,616.25,16.4
70000,729,7150,Debt consolidation,364.0,7.02
200000,674,35000,Debt consolidation,3875.0,7.56
70000,689,20000,Home improvement,236.25,20.89
135000,729,25000,Debt consolidation,2628.0,8.19
86000,704,10000,Debt consolidation,662.92,6.46
100879,709,15000,Debt consolidation,2762.4,14.74
50000,669,16000,Debt consolidation,62.08,17.19
40000,739,14000,Debt consolidation,794.0,7.56
120000,769,32000,Home improvement,3570.0,7.56
86000,714,10000,Credit card refinancing,263.73,11.02
185000,744,20000,Home improvement,558.08,7.02
105000,669,13475,Credit card refinancing,2453.5,17.97
220000,694,10000,Other,938.67,14.74
70000,789,12800,Debt consolidation,758.33,7.02
190000,699,30000,Debt consolidation,3207.83,20.0
120000,739,5000,Other,2059.0,11.02
104000,709,2000,Home improvement,1756.73,16.14
40000,744,20000,Business,855.0,17.97
45000,694,9000,Debt consolidation,646.88,20.0
53500,689,10000,Debt consolidation,1023.19,10.33
108000,669,20000,Debt consolidation,1911.6,15.57
140000,719,40000,Credit card refinancing,3490.67,6.46
35000,679,8800,Credit card refinancing,203.0,11.71
52000,684,8000,Debt consolidation,728.87,6.46
39000,714,16800,Debt consolidation,610.02,11.71
70000,669,16000,Debt consolidation,1034.83,11.02
50000,729,6000,Credit card refinancing,1457.08,7.56
65000,684,15000,Debt consolidation,1389.38,13.08
67000,669,6000,Debt consolidation,1078.14,11.02
18000,759,3100,Credit card refinancing,319.95,8.19
50000,814,32000,Debt consolidation,980.0,6.46
125000,669,12000,Debt consolidation,592.71,12.4
34800,674,4000,Debt consolidation,756.9,17.97
27745,719,10500,Debt consolidation,286.93,6.46
95000,694,5000,Credit card refinancing,2272.08,8.19
97050,679,14000,Debt consolidation,419.74,12.4
64000,689,5500,Credit card refinancing,668.27,13.08
73500,704,24000,Other,987.96,7.02
125000,669,20000,Debt consolidation,1751.04,17.19
89000,839,28000,Debt consolidation,1630.92,6.46
160000,679,15000,Debt consolidation,2282.67,12.4
100000,709,10000,Credit card refinancing,204.17,8.19
16500,719,10000,Debt consolidation,274.04,15.02
27270,719,12525,Credit card refinancing,152.94,12.4
83000,669,15000,Credit card refinancing,1316.93,11.02
45000,684,10000,Debt consolidation,897.0,11.02
55000,669,15000,Other,1446.96,20.0
42000,684,6000,Debt consolidation,394.1,17.97
45500,754,21000,Credit card refinancing,640.03,6.46
55000,669,10000,Credit card refinancing,1020.25,6.46
70000,664,18000,Credit card refinancing,998.08,15.57
65000,684,7000,Debt consolidation,719.33,10.33
79000,694,7000,Credit card refinancing,720.87,8.81
47000,744,24000,Debt consolidation,1972.43,8.19
19680,729,7000,Debt consolidation,664.04,11.02
115000,704,6000,Major purchase,143.75,16.4
40000,669,6200,Debt consolidation,962.0,15.57
52000,669,20000,Credit card refinancing,360.97,12.4
172500,689,32700,Credit card refinancing,3178.31,8.19
170000,694,13500,Debt consolidation,4659.42,10.33
88000,719,20000,Debt consolidation,1500.4,6.46
65000,679,10000,Debt consolidation,910.0,10.33
74000,789,10000,Debt consolidation,833.12,7.02
90000,709,13000,Debt consolidation,1494.0,7.56
140000,704,25000,Debt consolidation,844.67,10.33
140000,699,15000,Home improvement,3287.67,17.19
44720,669,8400,Credit card refinancing,493.04,11.8
60000,669,15000,Debt consolidation,1212.0,20.0
25000,699,8000,Credit card refinancing,747.08,14.74
40000,669,10000,Debt consolidation,613.33,17.19
42000,689,10000,Debt consolidation,494.9,13.9
16800,724,4800,Major purchase,529.06,11.71
60000,769,20000,Debt consolidation,885.0,8.81
64702,699,11000,Debt consolidation,1208.31,12.4
78000,739,14400,Debt consolidation,2328.95,8.19
195000,679,35000,Debt consolidation,144.62,13.9
13000,684,10000,Debt consolidation,459.12,8.81
37000,779,10000,Home improvement,376.17,7.56
60000,669,3850,Credit card refinancing,3379.0,13.08
115000,679,32000,Debt consolidation,2249.21,8.81
50000,689,4800,Major purchase,782.08,20.0
58000,739,35000,Debt consolidation,2210.28,10.33
70000,669,27000,Credit card refinancing,772.92,6.46
72000,814,7000,Car financing,406.8,6.46
53000,699,10000,Debt consolidation,1031.29,14.74
300000,719,4800,Debt consolidation,2790.0,8.81
65000,784,28000,Debt consolidation,1456.0,8.81
73200,819,18000,Credit card refinancing,300.12,7.56
170000,754,40000,Debt consolidation,2225.58,6.46
62000,714,22000,Debt consolidation,725.92,8.19
65000,684,10000,Credit card refinancing,918.12,17.97
65000,674,10000,Debt consolidation,803.83,8.81
65000,709,12000,Debt consolidation,1249.08,7.56
60000,679,6525,Major purchase,445.0,25.0
360000,694,26100,Debt consolidation,5034.0,8.19
70000,754,15500,Credit card refinancing,1876.0,8.19
42000,664,22000,Debt consolidation,1345.05,20.0
40000,684,2000,Home improvement,588.0,13.9
188000,669,28000,Major purchase,310.2,11.71
16956,719,10000,Debt consolidation,220.99,11.71
30000,704,23000,Debt consolidation,1213.0,11.02
65000,669,10000,Other,1016.71,12.4
51712,664,17000,Debt consolidation,677.86,11.71
133000,729,19300,Credit card refinancing,996.39,6.46
25000,729,10000,Debt consolidation,318.96,16.4
90000,694,27450,Debt consolidation,1812.75,22.5
85000,719,10200,Credit card refinancing,1010.08,6.46
80000,669,7000,Credit card refinancing,1033.33,6.46
211000,779,10000,Home buying,522.22,11.71
36000,774,10525,Credit card refinancing,347.1,6.46
80000,754,2000,Car financing,799.33,8.81
51996,709,22000,Debt consolidation,422.9,8.81
70872,699,10000,Debt consolidation,822.12,11.02
50000,709,13600,Credit card refinancing,607.08,6.46
78500,674,22400,Debt consolidation,2088.75,11.71
38000,664,12000,Debt consolidation,164.98,20.0
183000,754,32000,Credit card refinancing,3120.15,12.4
80500,679,2500,Credit card refinancing,640.65,15.57
59000,669,7000,Debt consolidation,1193.28,25.0
